Date,Ticker,Company_Name,Title,Cleaned_Content,Density_Ticker,Density_Company,Sentiment,Url,PublishedAt,Source
2024-12-30,AOS,A. O. Smith,A. O. Smith (NYSE:AOS) Sets New 52-Week Low – Time to Sell?,smith co nyse aos get free report stock price reached new week low trading monday company traded low last traded volume chars,0.0,0.07317073170731707,0.10727272727272727,https://www.etfdailynews.com/2024/12/30/a-o-smith-nyseaos-sets-new-52-week-low-time-to-sell/,2024-12-30T16:53:01Z,ETF Daily News
2024-12-30,ABBV,AbbVie,Is AbbVie Inc. (ABBV) the Best Stock for 10 Years?,recently compiled list long term stock portfolio best stocks years article going take look abbvie inc nyse abbv stands long ter chars,0.0,0.02702702702702703,0.22499999999999998,https://finance.yahoo.com/news/abbvie-inc-abbv-best-stock-191033941.html,2024-12-30T19:10:33Z,Yahoo Entertainment
2024-12-30,ADBE,Adobe Inc.,Adobe Inc. (NASDAQ:ADBE) Short Interest Update,adobe inc nasdaq adbe get free report saw significant increase short interest month december december th short interest totalling shares increase chars,0.0,0.058823529411764705,0.19375,https://www.etfdailynews.com/2024/12/30/adobe-inc-nasdaqadbe-short-interest-update/,2024-12-30T15:16:07Z,ETF Daily News
2024-12-30,AMD,Advanced Micro Devices,"Jim Cramer Says Advanced Micro Devices, Inc. (AMD) Is ‘Dominating’",recently published article titled jim cramer bold predictions ai stocks article going take look advanced micro devices inc nasdaq amd stands chars,0.0,0.05555555555555555,0.24444444444444446,https://finance.yahoo.com/news/jim-cramer-says-advanced-micro-052044397.html,2024-12-30T05:20:44Z,Yahoo Entertainment
2024-12-30,AMD,Advanced Micro Devices,Analyst revisits AMD stock price target following 2024 slump,advanced micro devices shares edged lower early monday trading extending chipmaker second half slump one wall street analyst sees significantly upside risk heading chars,0.0,0.0967741935483871,0.14166666666666666,https://biztoc.com/x/054f37afba02dd46,2024-12-30T13:59:16Z,Biztoc.com
2024-12-30,GOOGL,Alphabet Inc. (Class A),Short Interest in Direxion Daily GOOGL Bear 1X Shares (NASDAQ:GGLS) Decreases By 33.3%,direxion daily googl bear x shares nasdaq ggls get free report recipient significant decrease short interest month december december th short chars,0.027777777777777776,0.0,0.155,https://www.etfdailynews.com/2024/12/30/short-interest-in-direxion-daily-googl-bear-1x-shares-nasdaqggls-decreases-by-33-3/,2024-12-30T13:32:46Z,ETF Daily News
2024-12-30,AMZN,Amazon,How many billions Big Tech spent on running AI in 2024,big tech spending billions artificial intelligence demand grows computing power advanced capabilities microsoft msft meta meta google googl amazon amzn spent chars,0.0,0.03225806451612903,-0.07499999999999998,https://qz.com/big-tech-spend-ai-data-centers-google-meta-microsoft-1851730034,2024-12-30T17:15:00Z,Quartz India
2024-12-30,AMZN,Amazon,Veteran fund manager reveals shocking Nvidia stock price target for 2025,measure nvidia nvda year ai chip superpower top performer called magnificent seven group include righteous tech names amazon amzn apple chars,0.0,0.02857142857142857,0.75,https://biztoc.com/x/1b9ecd4d6c562971,2024-12-30T20:13:09Z,Biztoc.com
2024-12-30,AMZN,Amazon,Jane Street Group LLC Takes $1.16 Million Position in Direxion Daily AMZN Bull 2X Shares (NASDAQ:AMZU),jane street group llc acquired new stake shares direxion daily amzn bull x shares nasdaq amzu free report third quarter holdingschannel reports fund acquired shar chars,0.029411764705882353,0.0,0.1340909090909091,https://www.etfdailynews.com/2024/12/30/jane-street-group-llc-takes-1-16-million-position-in-direxion-daily-amzn-bull-2x-shares-nasdaqamzu/,2024-12-30T08:27:09Z,ETF Daily News
2024-12-30,AMCR,Amcor,Amcor plc (NYSE:AMCR) Sees Significant Increase in Short Interest,amcor plc nyse amcr get free report recipient significant increase short interest month december december th short interest totalling chars,0.0,0.02857142857142857,0.19375,https://www.etfdailynews.com/2024/12/30/amcor-plc-nyseamcr-sees-significant-increase-in-short-interest/,2024-12-30T16:10:44Z,ETF Daily News
2024-12-30,AMGN,Amgen,Is Amgen Inc. (AMGN) the Best Pharma Dividend Stock to Buy In 2024?,recently compiled list best pharma dividend stocks buy article going take look amgen inc nasdaq amgn stands pharma divide chars,0.0,0.02564102564102564,0.5,https://finance.yahoo.com/news/amgen-inc-amgn-best-pharma-213613885.html,2024-12-30T21:36:13Z,Yahoo Entertainment
2024-12-30,APO,Apollo Global Management,"Apollo, SL Green, RXR Move Forward with 5 Times Square Conversion",new unit office residential conversion coming times square apollo global management apo along co owners sl green slg reality rxr officially filed plans c chars,0.0,0.0967741935483871,-0.02121212121212122,http://commercialobserver.com/2024/12/5-times-square-residential-conversion/,2024-12-30T17:23:27Z,Commercial Observer
2024-12-30,AAPL,Apple Inc.,Apple Inc. (NASDAQ:AAPL) Shares Acquired by Legacy Wealth Management Inc,legacy wealth management inc boosted stake apple inc nasdaq aapl free report rd quarter holdingschannel reports fund owned shares iphone maker chars,0.0,0.058823529411764705,0.4,https://www.etfdailynews.com/2024/12/30/apple-inc-nasdaqaapl-shares-acquired-by-legacy-wealth-management-inc/,2024-12-30T08:03:03Z,ETF Daily News
2024-12-30,AAPL,Apple Inc.,Apple Takes Large Lead in Global Market Cap Race,last march apple inc nasdaq aapl lost long held position worlds valuable company fell behind microsoft corp nasdaq msft billion dropped trillion mi chars,0.0,0.05714285714285714,-0.15,https://biztoc.com/x/ea1c44b191b789a4,2024-12-30T13:48:15Z,Biztoc.com
